8769,./videos/ph1/00463.jpg,284,224,420,163,356,200,344,317,285,492,495,140,566,391,534,625,0,0,862,313,942,406,723,232,860,327,1008,352,267,207,287,194,0,0,342,131,-20.0,20.0,-10.0,10.0,-30.0,0.0,0.0,20.0,30.0,-10.0,10.0,-10.0,10.0,0.0,10.0,-10.0,0.0,0.0,-20.0,110.0,30.0,30.0,0.0,-200.0,-10.0,10.0,60.0,70.0,-20.0,-10.0,-30.0,10.0,0.0,0.0,-10.0,0.0,push up
8770,./videos/ph1/00466.jpg,282,226,419,164,353,200,344,319,288,491,496,139,567,391,535,624,0,0,860,324,945,409,723,212,859,328,1014,359,265,206,284,195,0,0,341,131,-50.0,10.0,-100.0,-10.0,-80.0,-30.0,-20.0,-30.0,0.0,-30.0,-20.0,10.0,10.0,0.0,0.0,-10.0,7460.0,1840.0,-10.0,-90.0,610.0,-620.0,-20.0,180.0,-20.0,30.0,-50.0,-10.0,-20.0,0.0,-80.0,10.0,0.0,0.0,-30.0,30.0,push up
8771,./videos/ph1/00469.jpg,277,227,409,163,345,197,342,316,288,488,494,140,568,391,535,623,746,184,859,315,1006,347,721,230,857,331,1009,358,263,206,276,196,0,0,338,134,-10.0,20.0,20.0,10.0,0.0,-10.0,0.0,-20.0,0.0,0.0,10.0,50.0,50.0,-110.0,10.0,0.0,-7460.0,-1840.0,110.0,80.0,-620.0,630.0,30.0,30.0,0.0,10.0,10.0,0.0,-10.0,30.0,-30.0,30.0,0.0,0.0,-20.0,30.0,push up
8772,./videos/ph1/00472.jpg,276,229,411,164,345,196,342,314,288,488,495,145,573,380,536,623,0,0,870,323,944,410,724,233,857,332,1010,358,262,209,273,199,0,0,336,137,-30.0,70.0,-20.0,30.0,0.0,10.0,-30.0,0.0,0.0,10.0,10.0,70.0,100.0,140.0,-10.0,10.0,6590.0,3000.0,1540.0,210.0,0.0,0.0,30.0,10.0,10.0,10.0,10.0,0.0,-10.0,30.0,-30.0,60.0,0.0,0.0,-20.0,70.0,push up
8773,./videos/ph1/00475.jpg,273,236,409,167,345,197,339,314,288,489,496,152,583,394,535,624,659,300,1024,344,944,410,727,234,858,333,1011,358,261,212,270,205,0,0,334,144,-10.0,170.0,-10.0,60.0,-50.0,10.0,-80.0,-30.0,-10.0,-10.0,-20.0,170.0,80.0,-20.0,20.0,-10.0,-70.0,70.0,0.0,30.0,20.0,-40.0,-10.0,130.0,-40.0,0.0,30.0,-110.0,-2610.0,-2120.0,-30.0,210.0,0.0,0.0,-80.0,180.0,push up
8774,./videos/ph1/00478.jpg,272,253,408,173,340,198,331,311,287,488,494,169,591,392,537,623,652,307,1024,347,946,406,726,247,854,333,1014,347,0,0,267,226,0,0,326,162,-60.0,400.0,-80.0,280.0,180.0,-310.0,-140.0,120.0,-10.0,10.0,-20.0,420.0,110.0,60.0,10.0,10.0,-6520.0,-3070.0,30.0,-30.0,-40.0,-20.0,-20.0,190.0,30.0,100.0,20.0,30.0,0.0,0.0,-40.0,410.0,0.0,0.0,-80.0,400.0,push up
8775,./videos/ph1/00481.jpg,266,293,400,201,358,167,317,323,286,489,492,211,602,398,538,624,0,0,1027,344,942,404,724,266,857,343,1016,350,0,0,263,267,0,0,318,202,-70.0,630.0,-280.0,460.0,-560.0,760.0,-200.0,420.0,-60.0,0.0,-340.0,390.0,130.0,120.0,70.0,-10.0,0.0,0.0,-20.0,0.0,-9420.0,-4040.0,10.0,280.0,-110.0,210.0,-10.0,10.0,0.0,0.0,-50.0,670.0,0.0,0.0,-210.0,640.0,push up
8776,./videos/ph1/00484.jpg,259,356,372,247,302,243,297,365,280,489,458,250,615,410,545,623,0,0,1025,344,0,0,725,294,846,364,1015,351,0,0,258,334,0,0,297,266,-50.0,700.0,-380.0,540.0,220.0,240.0,-2970.0,-3650.0,-20.0,10.0,-250.0,510.0,80.0,140.0,30.0,40.0,0.0,0.0,-30.0,0.0,2790.0,4870.0,-140.0,340.0,-10.0,150.0,-20.0,80.0,0.0,0.0,-110.0,720.0,0.0,0.0,-70.0,690.0,push up
8777,./videos/ph1/00487.jpg,254,426,334,301,324,267,0,0,278,490,433,301,623,424,548,627,0,0,1022,344,279,487,711,328,845,379,1013,359,0,0,247,406,0,0,290,335,-30.0,560.0,-80.0,580.0,-330.0,650.0,0.0,0.0,-640.0,250.0,-280.0,440.0,-50.0,40.0,0.0,10.0,0.0,0.0,-20.0,20.0,7310.0,-1330.0,-230.0,150.0,-230.0,230.0,-40.0,10.0,0.0,0.0,-10.0,620.0,0.0,0.0,-100.0,640.0,push up
8778,./videos/ph1/00490.jpg,251,482,326,359,291,332,0,0,214,515,405,345,618,428,548,628,0,0,1020,346,1010,354,688,343,822,402,1009,360,0,0,246,468,0,0,280,399,-720.0,-3740.0,20.0,400.0,20.0,350.0,0.0,0.0,-2140.0,-5150.0,-110.0,470.0,-160.0,-20.0,-20.0,20.0,0.0,0.0,-10200.0,-3460.0,-60.0,0.0,330.0,330.0,390.0,30.0,-40.0,0.0,1710.0,1030.0,-20.0,540.0,0.0,0.0,-40.0,550.0,push up
8779,./videos/ph1/00493.jpg,179,108,328,399,293,367,0,0,0,0,394,392,602,426,546,630,0,0,0,0,1004,354,721,376,861,405,1005,360,171,103,244,522,0,0,276,454,50.0,0.0,80.0,-410.0,710.0,-410.0,0.0,0.0,0.0,0.0,-890.0,-150.0,-80.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-330.0,40.0,-30.0,40.0,-30.0,10.0,0.0,-20.0,-10.0,370.0,1510.0,1130.0,0.0,340.0,push up
8780,./videos/ph1/00496.jpg,184,108,336,358,364,326,0,0,0,0,305,377,594,425,546,629,0,0,0,0,1002,353,688,380,858,409,1002,361,171,101,243,559,151,113,276,488,620.0,4610.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-100.0,40.0,-100.0,30.0,-60.0,-10.0,0.0,0.0,10160.0,3370.0,-60.0,30.0,10.0,110.0,-20.0,-10.0,-20.0,0.0,590.0,4630.0,350.0,-800.0,-1510.0,-1130.0,110.0,-1460.0,push up
8781,./videos/ph1/00499.jpg,246,569,335,356,363,325,0,0,0,0,295,381,584,428,540,628,0,0,1016,337,996,356,689,391,856,408,1000,361,230,564,278,479,0,0,287,342,10.0,-360.0,250.0,450.0,-670.0,140.0,0.0,0.0,0.0,0.0,990.0,-40.0,40.0,-10.0,-20.0,70.0,0.0,0.0,-30.0,30.0,50.0,0.0,300.0,-110.0,20.0,-40.0,20.0,-10.0,-210.0,-340.0,-370.0,280.0,0.0,0.0,-130.0,1000.0,push up
8782,./videos/ph1/00502.jpg,247,533,360,401,296,339,0,0,0,0,394,377,588,427,538,635,0,0,1013,340,1001,356,719,380,858,404,1002,360,209,530,241,507,0,0,274,442,-760.0,-4200.0,-160.0,-400.0,60.0,-70.0,0.0,0.0,2110.0,5180.0,-40.0,-300.0,50.0,-30.0,20.0,-30.0,0.0,0.0,20.0,40.0,110.0,650.0,-270.0,-190.0,0.0,-80.0,20.0,30.0,-490.0,-4260.0,-630.0,-4070.0,0.0,0.0,60.0,-360.0,push up
8783,./videos/ph1/00505.jpg,171,113,344,361,302,332,0,0,211,518,390,347,593,424,540,632,0,0,1015,344,1012,421,692,361,858,396,1004,363,160,104,178,100,0,0,280,406,770.0,3400.0,-160.0,-280.0,-30.0,-300.0,2810.0,4880.0,490.0,-160.0,70.0,-240.0,-10.0,-20.0,-10.0,10.0,0.0,0.0,60.0,-10.0,-10120.0,-4210.0,360.0,-280.0,-80.0,-150.0,10.0,-50.0,700.0,3440.0,630.0,3350.0,0.0,0.0,0.0,-370.0,push up
8784,./videos/ph1/00508.jpg,248,453,328,333,299,302,281,488,260,502,397,323,592,422,539,633,0,0,1021,343,0,0,728,333,850,381,1005,358,230,448,241,435,0,0,280,369,0.0,-450.0,120.0,-320.0,-40.0,-220.0,200.0,-860.0,190.0,-130.0,-820.0,-610.0,10.0,-100.0,-20.0,-20.0,0.0,0.0,-10210.0,-3430.0,0.0,0.0,-160.0,-220.0,80.0,-120.0,60.0,-20.0,-2300.0,-4480.0,20.0,-450.0,0.0,0.0,10.0,-440.0,push up
8785,./videos/ph1/00511.jpg,248,408,340,301,295,280,301,402,279,489,315,262,593,412,537,631,0,0,0,0,0,0,712,311,858,369,1011,356,0,0,243,390,0,0,281,325,10.0,-440.0,200.0,-380.0,280.0,-470.0,90.0,-400.0,60.0,-10.0,1360.0,10.0,-20.0,-50.0,0.0,20.0,0.0,0.0,10210.0,3460.0,0.0,0.0,50.0,-130.0,-160.0,-40.0,10.0,20.0,0.0,0.0,30.0,-480.0,0.0,0.0,100.0,-490.0,push up
8786,./videos/ph1/00514.jpg,249,364,360,263,323,233,310,362,285,488,451,263,591,407,537,633,0,0,1021,346,0,0,717,298,842,365,1012,358,0,0,246,342,0,0,291,276,110.0,-550.0,140.0,-380.0,60.0,-190.0,150.0,-350.0,0.0,10.0,80.0,-360.0,-10.0,-100.0,0.0,-50.0,6270.0,3330.0,20.0,10.0,0.0,0.0,-10.0,-300.0,110.0,-130.0,20.0,-20.0,2420.0,3000.0,90.0,-540.0,0.0,0.0,70.0,-510.0,push up
8787,./videos/ph1/00517.jpg,260,309,374,225,329,214,325,327,285,489,459,227,590,397,537,628,627,333,1023,347,0,0,716,268,853,352,1014,356,242,300,255,288,0,0,298,225,120.0,-470.0,280.0,-420.0,150.0,-430.0,100.0,-170.0,30.0,10.0,320.0,-340.0,-100.0,-30.0,0.0,-20.0,230.0,-210.0,30.0,0.0,9450.0,4090.0,70.0,-50.0,60.0,-170.0,20.0,-50.0,140.0,-510.0,130.0,-510.0,0.0,0.0,160.0,-540.0,push up
8788,./videos/ph1/00520.jpg,272,262,402,183,344,171,335,310,288,490,491,193,580,394,537,626,650,312,1026,347,945,409,723,263,859,335,1016,351,256,249,268,237,0,0,314,171,90.0,-340.0,60.0,-170.0,90.0,330.0,100.0,50.0,0.0,10.0,-10.0,-460.0,-230.0,-170.0,-40.0,-70.0,80.0,-160.0,-20.0,-10.0,-30.0,0.0,30.0,-300.0,-30.0,-50.0,-30.0,50.0,60.0,-310.0,80.0,-370.0,9860.0,1080.0,110.0,-360.0,push up
8789,./videos/ph1/00523.jpg,281,228,408,166,353,204,345,315,288,491,490,147,557,377,533,619,658,296,1024,346,942,409,726,233,856,330,1013,356,262,218,276,200,986,108,325,135,10.0,-20.0,60.0,-40.0,0.0,-80.0,40.0,-10.0,10.0,-30.0,20.0,-20.0,50.0,0.0,10.0,40.0,0.0,-270.0,-1510.0,-370.0,690.0,-630.0,50.0,-290.0,40.0,-130.0,10.0,10.0,30.0,-80.0,30.0,-50.0,-9860.0,-1080.0,110.0,-30.0,push up
8790,./videos/ph1/00526.jpg,282,226,414,162,353,196,349,314,289,488,492,145,562,377,534,623,658,269,873,309,1011,346,731,204,860,317,1014,357,265,210,279,195,0,0,336,132,-20.0,10.0,-50.0,10.0,0.0,0.0,-40.0,10.0,-20.0,20.0,10.0,-40.0,40.0,0.0,0.0,-20.0,-6580.0,-2690.0,-110.0,10.0,-670.0,570.0,-40.0,100.0,-10.0,0.0,0.0,-110.0,0.0,-40.0,-30.0,10.0,0.0,0.0,-10.0,10.0,push up
8791,./videos/ph1/00529.jpg,280,227,409,163,353,196,345,315,287,490,493,141,566,377,534,621,0,0,862,310,944,403,727,214,859,317,1014,346,265,206,276,196,0,0,335,133,-10.0,-20.0,50.0,-20.0,10.0,-70.0,0.0,-10.0,-10.0,0.0,20.0,0.0,0.0,-10.0,10.0,-20.0,7440.0,1800.0,-10.0,10.0,640.0,-580.0,-30.0,-10.0,-30.0,90.0,-30.0,0.0,-10.0,-20.0,-20.0,-10.0,0.0,0.0,-10.0,-10.0,push up
8792,./videos/ph1/00532.jpg,279,225,414,161,354,189,345,314,286,490,495,141,566,376,535,619,744,180,861,311,1008,345,724,213,856,326,1011,346,264,204,274,195,0,0,334,132,-50.0,-10.0,-50.0,-10.0,-80.0,-80.0,-10.0,-10.0,20.0,-80.0,-10.0,-20.0,20.0,20.0,0.0,10.0,-7440.0,-1800.0,-30.0,60.0,-650.0,620.0,-30.0,-60.0,30.0,-40.0,20.0,0.0,-30.0,-10.0,-30.0,0.0,0.0,0.0,-10.0,10.0,push up
8793,./videos/ph1/00535.jpg,274,224,409,160,346,181,344,313,288,482,494,139,568,378,535,620,0,0,858,317,943,407,721,207,859,322,1013,346,261,203,271,195,0,0,333,133,0.0,0.0,0.0,20.0,70.0,150.0,0.0,0.0,-20.0,60.0,0.0,-10.0,0.0,-20.0,10.0,-20.0,0.0,0.0,1650.0,240.0,20.0,-40.0,30.0,60.0,20.0,30.0,-10.0,-10.0,-30.0,-10.0,-20.0,0.0,0.0,0.0,-20.0,0.0,push up
8794,./videos/ph1/00538.jpg,274,224,409,162,353,196,344,313,286,488,494,138,568,376,536,618,0,0,1023,341,945,403,724,213,861,325,1012,345,258,202,269,195,0,0,331,133,7220.0,-840.0,-50.0,20.0,-90.0,-10.0,-20.0,-50.0,-30.0,-30.0,-30.0,30.0,0.0,-10.0,-10.0,10.0,0.0,0.0,-20.0,0.0,-30.0,10.0,0.0,160.0,0.0,10.0,-20.0,-10.0,7320.0,-740.0,7360.0,-630.0,9730.0,1290.0,-50.0,-10.0,push up
8795,./videos/ph1/00541.jpg,996,140,404,164,344,195,342,308,283,485,491,141,568,375,535,619,0,0,1021,341,942,404,724,229,861,326,1010,344,990,128,1005,132,973,129,326,132,-7340.0,860.0,0.0,20.0,0.0,30.0,-60.0,-30.0,-10.0,-60.0,-10.0,60.0,20.0,60.0,0.0,-10.0,6510.0,2980.0,-7870.0,1560.0,10.0,-20.0,-30.0,60.0,-20.0,30.0,-20.0,0.0,-7430.0,780.0,-7450.0,640.0,-9730.0,-1290.0,-30.0,30.0,push up
8796,./videos/ph1/00544.jpg,262,226,404,166,344,198,336,305,282,479,490,147,570,381,535,618,651,298,234,497,943,402,721,235,859,329,1008,344,247,206,260,196,0,0,323,135,-50.0,240.0,-90.0,120.0,-100.0,110.0,-90.0,0.0,-40.0,40.0,-20.0,360.0,100.0,120.0,-10.0,40.0,-6510.0,-2980.0,-2340.0,-4970.0,630.0,-590.0,-10.0,270.0,-30.0,30.0,-20.0,0.0,-60.0,230.0,-100.0,260.0,0.0,0.0,-120.0,260.0,push up
8797,./videos/ph1/00547.jpg,257,250,395,178,334,209,327,305,278,483,488,183,580,393,534,622,0,0,0,0,1006,343,720,262,856,332,1006,344,241,229,250,222,0,0,311,161,-110.0,400.0,-160.0,250.0,-50.0,-80.0,-60.0,60.0,-10.0,-60.0,-310.0,230.0,80.0,0.0,10.0,-10.0,6340.0,3320.0,0.0,0.0,-10.0,10.0,0.0,140.0,-100.0,170.0,0.0,-10.0,-100.0,460.0,-80.0,440.0,0.0,0.0,-130.0,390.0,push up
8798,./videos/ph1/00550.jpg,246,290,379,203,329,201,321,311,277,477,457,206,588,393,535,621,634,332,0,0,1005,344,720,276,846,349,1006,343,231,275,242,266,0,0,298,200,-40.0,660.0,-390.0,560.0,-380.0,560.0,-210.0,480.0,0.0,20.0,-210.0,560.0,170.0,160.0,20.0,0.0,-6340.0,-3320.0,10170.0,3390.0,-10050.0,-3440.0,-590.0,250.0,-230.0,200.0,-30.0,40.0,-2310.0,-2750.0,-20.0,660.0,0.0,0.0,-110.0,700.0,push up
8799,./videos/ph1/00553.jpg,242,356,340,259,291,257,300,359,277,479,436,262,605,409,537,621,0,0,1017,339,0,0,661,301,823,369,1003,347,0,0,240,332,0,0,287,270,10.0,790.0,-130.0,460.0,40.0,140.0,-3000.0,-3590.0,-40.0,110.0,-310.0,450.0,100.0,70.0,30.0,10.0,0.0,0.0,-50.0,-30.0,10010.0,3440.0,-50.0,320.0,200.0,30.0,-110.0,0.0,0.0,0.0,-40.0,820.0,0.0,0.0,-140.0,770.0,push up
8800,./videos/ph1/00556.jpg,243,435,327,305,295,271,0,0,273,490,405,307,615,416,540,622,0,0,1012,336,1001,344,656,333,843,372,992,347,0,0,236,414,0,0,273,347,10.0,890.0,-20.0,640.0,-20.0,620.0,0.0,0.0,-2730.0,-4900.0,-130.0,560.0,-140.0,40.0,-30.0,30.0,0.0,0.0,-50.0,40.0,-50.0,10.0,340.0,260.0,860.0,-470.0,-20.0,-10.0,0.0,0.0,10.0,790.0,0.0,0.0,-50.0,710.0,push up
8801,./videos/ph1/00559.jpg,244,524,325,369,293,333,0,0,0,0,392,363,601,420,537,625,0,0,1007,340,996,345,690,359,929,325,990,346,0,0,237,493,0,0,268,418,-20.0,330.0,30.0,330.0,-2930.0,-3330.0,0.0,0.0,0.0,0.0,-50.0,350.0,-140.0,20.0,-10.0,20.0,0.0,0.0,20.0,-30.0,-60.0,0.0,10.0,170.0,-750.0,780.0,0.0,10.0,2240.0,5560.0,-20.0,420.0,0.0,0.0,-70.0,500.0,push up
8802,./videos/ph1/00562.jpg,242,557,328,402,0,0,0,0,0,0,387,398,587,422,536,627,0,0,1009,337,990,345,691,376,854,403,990,347,224,556,235,535,0,0,261,468,320.0,-630.0,-20.0,-470.0,3540.0,3250.0,0.0,0.0,0.0,0.0,-920.0,-230.0,-40.0,40.0,-10.0,10.0,0.0,0.0,-10090.0,-3370.0,-20.0,10.0,-340.0,-30.0,-30.0,40.0,-20.0,10.0,-2240.0,-5560.0,340.0,-420.0,0.0,0.0,40.0,290.0,push up
8803,./videos/ph1/00565.jpg,274,494,326,355,354,325,0,0,0,0,295,375,583,426,535,628,0,0,0,0,988,346,657,373,851,407,988,348,0,0,269,493,0,0,265,497,-140.0,-150.0,0.0,-80.0,30.0,-80.0,0.0,0.0,0.0,0.0,-10.0,-60.0,-150.0,-10.0,20.0,-10.0,0.0,0.0,10080.0,3340.0,20.0,0.0,-10.0,-20.0,20.0,-20.0,0.0,90.0,2260.0,5710.0,-90.0,-190.0,0.0,0.0,-20.0,-80.0,push up
8804,./videos/ph1/00568.jpg,260,479,326,347,357,317,0,0,0,0,294,369,568,425,537,627,0,0,1008,334,990,346,656,371,853,405,988,357,226,571,260,474,0,0,263,489,-220.0,580.0,0.0,250.0,-3570.0,-3170.0,0.0,0.0,0.0,0.0,800.0,70.0,30.0,0.0,-20.0,-30.0,0.0,0.0,40.0,30.0,70.0,-10.0,20.0,-30.0,10.0,-90.0,100.0,-80.0,-2260.0,-5710.0,-310.0,440.0,0.0,0.0,-20.0,-380.0,push up
8805,./videos/ph1/00571.jpg,238,537,326,372,0,0,0,0,0,0,374,376,571,425,535,624,0,0,1012,337,997,345,658,368,854,396,998,349,0,0,229,518,0,0,261,451,0.0,-360.0,10.0,-110.0,2900.0,3330.0,0.0,0.0,2120.0,5090.0,-20.0,-310.0,-120.0,-70.0,-10.0,10.0,0.0,0.0,0.0,30.0,50.0,10.0,290.0,-40.0,780.0,-700.0,20.0,0.0,1490.0,860.0,-610.0,-4370.0,0.0,0.0,40.0,-410.0,push up
8806,./videos/ph1/00574.jpg,238,501,327,361,290,333,0,0,212,509,372,345,559,418,534,625,0,0,1012,340,1002,346,687,364,932,326,1000,349,149,86,168,81,0,0,265,410,-660.0,-3880.0,-20.0,-290.0,0.0,-320.0,0.0,0.0,450.0,-100.0,150.0,-200.0,60.0,-90.0,0.0,10.0,0.0,0.0,20.0,-10.0,10.0,0.0,60.0,-280.0,-770.0,390.0,20.0,-40.0,130.0,160.0,60.0,190.0,0.0,0.0,10.0,-350.0,push up
8807,./videos/ph1/00577.jpg,172,113,325,332,290,301,0,0,257,499,387,325,565,409,534,626,0,0,1014,339,1003,346,693,336,855,365,1002,345,162,102,174,100,0,0,266,375,600.0,3090.0,30.0,-340.0,40.0,-330.0,0.0,0.0,180.0,-90.0,30.0,-290.0,10.0,-50.0,-20.0,-10.0,0.0,0.0,30.0,0.0,10.0,-10.0,10.0,-80.0,0.0,-20.0,30.0,-10.0,530.0,3100.0,540.0,3000.0,0.0,0.0,60.0,-410.0,push up
8808,./videos/ph1/00580.jpg,232,422,328,298,294,268,0,0,275,490,390,296,566,404,532,625,0,0,1017,339,1004,345,694,328,855,363,1005,344,215,412,228,400,0,0,272,334,20.0,-410.0,130.0,-230.0,-10.0,-10.0,2930.0,3750.0,20.0,-10.0,80.0,-290.0,10.0,10.0,-10.0,50.0,0.0,0.0,-20.0,10.0,-10040.0,-3450.0,-30.0,-260.0,-130.0,-30.0,-10.0,20.0,-10.0,-370.0,0.0,-420.0,0.0,0.0,20.0,-420.0,push up
8809,./videos/ph1/00583.jpg,234,381,341,275,293,267,293,375,277,489,398,267,567,405,531,630,0,0,1015,340,0,0,691,302,842,360,1004,346,214,375,228,358,0,0,274,292,20.0,-380.0,170.0,-300.0,30.0,-330.0,130.0,-310.0,10.0,-30.0,320.0,-240.0,0.0,-120.0,10.0,-50.0,0.0,0.0,40.0,0.0,10030.0,3440.0,10.0,-50.0,130.0,-110.0,30.0,0.0,40.0,-430.0,20.0,-370.0,0.0,0.0,70.0,-370.0,push up
8810,./videos/ph1/00586.jpg,236,343,358,245,296,234,306,344,278,486,430,243,567,393,532,625,0,0,1019,340,1003,344,692,297,855,349,1007,346,218,332,230,321,0,0,281,255,30.0,-350.0,100.0,-140.0,300.0,-320.0,150.0,-180.0,0.0,20.0,100.0,-270.0,10.0,20.0,-2530.0,-1310.0,6230.0,3360.0,-10.0,10.0,-680.0,610.0,30.0,-260.0,0.0,-40.0,-20.0,0.0,50.0,-390.0,10.0,-390.0,0.0,0.0,0.0,-380.0,push up
8811,./videos/ph1/00589.jpg,239,308,368,231,326,202,321,326,278,488,440,216,568,395,279,494,623,336,1018,341,935,405,695,271,855,345,1005,346,223,293,231,282,0,0,281,217,10.0,-140.0,160.0,-270.0,10.0,-30.0,20.0,-120.0,0.0,20.0,-130.0,-100.0,0.0,-30.0,2530.0,1320.0,-20.0,-50.0,20.0,0.0,20.0,20.0,-30.0,-30.0,0.0,-40.0,0.0,0.0,10.0,-140.0,20.0,-120.0,0.0,0.0,80.0,-120.0,push up
8812,./videos/ph1/00592.jpg,240,294,384,204,327,199,323,314,278,490,427,206,568,392,532,626,621,331,1020,341,937,407,692,268,855,341,1005,346,224,279,233,270,0,0,289,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8813,./videos/ph2/00004.jpg,600,176,604,206,484,205,402,412,337,641,723,213,815,424,874,650,527,367,0,0,0,0,664,368,0,0,0,0,572,134,633,133,534,121,676,129,0.0,60.0,10.0,10.0,0.0,-30.0,0.0,0.0,10.0,0.0,-10.0,10.0,30.0,80.0,0.0,0.0,270.0,40.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,-10.0,60.0,0.0,60.0,-10.0,10.0,push up
8814,./videos/ph2/00007.jpg,600,182,605,207,484,202,402,412,338,641,722,214,818,432,874,650,554,371,0,0,0,0,668,369,0,0,0,0,572,141,632,139,534,127,675,130,40.0,40.0,20.0,-10.0,-10.0,30.0,-10.0,-10.0,-40.0,0.0,0.0,-10.0,0.0,-70.0,20.0,40.0,-30.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,10.0,100.0,20.0,10.0,20.0,0.0,push up
8815,./videos/ph2/00010.jpg,604,186,607,206,483,205,401,411,334,641,722,213,818,425,876,654,551,373,0,0,0,0,669,369,0,0,0,0,572,152,633,149,536,128,677,130,100.0,190.0,60.0,90.0,0.0,100.0,-130.0,120.0,20.0,70.0,70.0,60.0,200.0,110.0,40.0,20.0,-240.0,-40.0,0.0,0.0,0.0,0.0,-110.0,10.0,8340.0,4240.0,0.0,0.0,70.0,200.0,100.0,210.0,30.0,100.0,50.0,90.0,push up
8816,./videos/ph2/00013.jpg,614,205,613,215,483,215,388,423,336,648,729,219,838,436,880,656,527,369,0,0,0,0,658,370,834,424,0,0,579,172,643,170,539,138,682,139,-20.0,450.0,40.0,150.0,0.0,150.0,-280.0,20.0,-70.0,-60.0,40.0,160.0,230.0,40.0,40.0,110.0,-10.0,340.0,0.0,0.0,0.0,0.0,20.0,330.0,320.0,40.0,0.0,0.0,30.0,410.0,-80.0,480.0,10.0,350.0,30.0,260.0,push up
8817,./videos/ph2/00016.jpg,612,250,617,230,483,230,360,425,329,642,733,235,861,440,884,667,526,403,0,0,0,0,660,403,866,428,0,0,582,213,635,218,540,173,685,165,60.0,830.0,-20.0,360.0,30.0,350.0,-350.0,10.0,-30.0,100.0,70.0,310.0,310.0,20.0,0.0,10.0,-5260.0,-4030.0,0.0,0.0,0.0,0.0,-6600.0,-4030.0,330.0,80.0,0.0,0.0,80.0,870.0,-70.0,820.0,90.0,560.0,-10.0,690.0,push up
8818,./videos/ph2/00019.jpg,618,333,615,266,486,265,325,426,326,652,740,266,892,442,884,668,0,0,0,0,0,0,0,0,899,436,0,0,590,300,628,300,549,229,684,234,-190.0,750.0,0.0,650.0,10.0,510.0,-310.0,60.0,0.0,10.0,120.0,680.0,400.0,160.0,10.0,-10.0,0.0,0.0,2910.0,4280.0,0.0,0.0,0.0,0.0,-6110.0,-70.0,0.0,0.0,0.0,970.0,-30.0,1000.0,40.0,840.0,40.0,1000.0,push up
8819,./videos/ph2/00022.jpg,599,408,615,331,487,316,294,432,326,653,752,334,932,458,885,667,0,0,291,428,0,0,0,0,288,429,0,0,590,397,625,400,553,313,688,334,-5990.0,-4080.0,90.0,660.0,90.0,540.0,-200.0,30.0,-10.0,0.0,10.0,580.0,220.0,50.0,0.0,30.0,0.0,0.0,-200.0,50.0,0.0,0.0,0.0,0.0,6710.0,300.0,0.0,0.0,-5900.0,-3970.0,-6250.0,-4000.0,-5530.0,-3130.0,-6880.0,-3340.0,push up
8820,./videos/ph2/00025.jpg,0,0,624,397,496,370,274,435,325,653,753,392,954,463,885,670,0,0,271,433,0,0,0,0,959,459,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-30.0,390.0,-30.0,640.0,-80.0,-10.0,10.0,60.0,-270.0,430.0,140.0,80.0,0.0,10.0,0.0,0.0,-2710.0,-4330.0,0.0,0.0,0.0,0.0,120.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8821,./videos/ph2/00028.jpg,0,0,621,436,493,434,266,434,326,659,726,435,968,471,885,671,0,0,0,0,0,0,0,0,971,466,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-80.0,320.0,-10.0,320.0,10.0,-20.0,0.0,-10.0,-40.0,340.0,60.0,-30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8822,./videos/ph2/00031.jpg,0,0,613,468,492,466,267,432,326,658,722,469,974,468,886,671,0,0,0,0,0,0,0,0,980,466,0,0,0,0,0,0,0,0,0,0,8690.0,2440.0,80.0,320.0,0.0,330.0,-10.0,-10.0,-20.0,-30.0,30.0,280.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9800.0,-4660.0,0.0,0.0,8440.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
